,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Country_code_iso3
30329,2021-10-01,BA,Bosnia and Herzegovina,EURO,1000,234775,32,10606,BIH
31471,2021-10-01,BW,Botswana,AFRO,0,179220,0,2368,BWA
32613,2021-10-01,BR,Brazil,AMRO,17756,21399546,676,596122,BRA
33755,2021-10-01,VG,British Virgin Islands,AMRO,0,2676,0,37,VGB
34897,2021-10-01,BN,Brunei Darussalam,WPRO,166,7116,0,38,BRN
36039,2021-10-01,BG,Bulgaria,EURO,2050,502162,70,20882,BGR
37181,2021-10-01,BF,Burkina Faso,AFRO,28,14290,3,187,BFA
38323,2021-10-01,BI,Burundi,AFRO,139,18410,0,14,BDI
39465,2021-10-01,CV,Cabo Verde,AFRO,41,37576,2,339,CPV
40607,2021-10-01,KH,Cambodia,WPRO,978,112651,17,2319,KHM
41749,2021-10-01,CM,Cameroon,AFRO,0,95399,0,1517,CMR
42891,2021-10-01,CA,Canada,AMRO,4278,1620137,64,27541,CAN
44033,2021-10-01,KY,Cayman Islands,AMRO,15,835,0,2,CYM
45175,2021-10-01,CF,Central African Republic,AFRO,6,11397,0,100,CAF
46317,2021-10-01,TD,Chad,AFRO,1,5038,0,174,TCD
47459,2021-10-01,CL,Chile,AMRO,858,1654264,13,37468,CHL
48601,2021-10-01,CN,China,WPRO,44,124673,0,5691,CHN
49743,2021-10-01,CO,Colombia,AMRO,1472,4955848,42,126261,COL
50885,2021-10-01,KM,Comoros,AFRO,6,4147,0,147,COM
52027,2021-10-01,CG,Congo,AFRO,202,14561,2,199,COG
53169,2021-10-01,CK,Cook Islands,WPRO,0,0,0,0,COK
54311,2021-10-01,CR,Costa Rica,AMRO,2036,530113,33,6349,CRI
55453,2021-10-01,CI,Côte d’Ivoire,AFRO,115,60253,3,624,CIV
56595,2021-10-01,HR,Croatia,EURO,1710,404790,12,8640,HRV
57737,2021-10-01,CU,Cuba,AMRO,5003,877428,58,7436,CUB
58879,2021-10-01,CW,Curaçao,AMRO,37,16465,0,162,CUW
60021,2021-10-01,CY,Cyprus,EURO,129,120273,0,567,CYP
61163,2021-10-01,CZ,Czechia,EURO,937,1713252,1,30581,CZE
62305,2021-10-01,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0,PRK
63447,2021-10-01,CD,Democratic Republic of the Congo,AFRO,12,57033,2,1086,COD
64589,2021-10-01,DK,Denmark,EURO,427,361296,2,2656,DNK
65731,2021-10-01,DJ,Djibouti,EMRO,106,12811,0,167,DJI
66873,2021-10-01,DM,Dominica,AMRO,188,3481,5,20,DMA
68015,2021-10-01,DO,Dominican Republic,AMRO,473,358455,5,4046,DOM
69157,2021-10-01,EC,Ecuador,AMRO,375,509613,5,32767,ECU
70299,2021-10-01,EG,Egypt,EMRO,741,304524,37,17331,EGY
71441,2021-10-01,SV,El Salvador,AMRO,0,104348,12,3234,SLV
72583,2021-10-01,GQ,Equatorial Guinea,AFRO,0,12362,0,147,GNQ
73725,2021-10-01,ER,Eritrea,AFRO,13,6722,0,42,ERI
74867,2021-10-01,EE,Estonia,EURO,730,157290,0,1357,EST
76009,2021-10-01,SZ,Eswatini,AFRO,20,45924,3,1220,SWZ
77151,2021-10-01,ET,Ethiopia,AFRO,1352,345674,48,5582,ETH
78293,2021-10-01,FK,Falkland Islands (Malvinas),AMRO,0,67,0,0,FLK
79435,2021-10-01,FO,Faroe Islands,EURO,17,1181,0,2,FRO
80577,2021-10-01,FJ,Fiji,WPRO,70,51023,0,624,FJI
81719,2021-10-01,FI,Finland,EURO,678,142366,4,1119,FIN
82861,2021-10-01,FR,France,EURO,4858,6798954,54,114447,FRA
84003,2021-10-01,GF,French Guiana,AMRO,268,41113,5,267,GUF
85145,2021-10-01,PF,French Polynesia,WPRO,0,45181,1,621,PYF
86287,2021-10-01,GA,Gabon,AFRO,493,30648,4,190,GAB
87429,2021-10-01,GM,Gambia,AFRO,0,9935,0,338,GMB
88571,2021-10-01,GE,Georgia,EURO,1751,614763,30,8976,GEO
89713,2021-10-01,DE,Germany,EURO,9499,4241301,67,95669,DEU
90855,2021-10-01,GH,Ghana,AFRO,0,127878,0,1157,GHA
91997,2021-10-01,GI,Gibraltar,EURO,8,5549,0,97,GIB
93139,2021-10-01,GR,Greece,EURO,2232,655767,33,14828,GRC
94281,2021-10-01,GL,Greenland,EURO,3,576,0,0,GRL
95423,2021-10-01,GD,Grenada,AMRO,101,5140,4,139,GRD
96565,2021-10-01,GP,Guadeloupe,AMRO,0,53106,0,767,GLP
97707,2021-10-01,GU,Guam,WPRO,306,13082,5,197,GUM
98849,2021-10-01,GT,Guatemala,AMRO,3071,560315,39,13564,GTM
99991,2021-10-01,GG,Guernsey,EURO,8,1605,0,21,GGY
101133,2021-10-01,GN,Guinea,AFRO,14,30434,0,379,GIN
102275,2021-10-01,GW,Guinea-Bissau,AFRO,3,6110,0,135,GNB
103417,2021-10-01,GY,Guyana,AMRO,279,31638,5,783,GUY
104559,2021-10-01,HT,Haiti,AMRO,100,22273,3,629,HTI
105701,2021-10-01,VA,Holy See,EURO,0,26,0,0,VAT
106843,2021-10-01,HN,Honduras,AMRO,735,365994,22,9777,HND
107985,2021-10-01,HU,Hungary,EURO,679,823384,9,30199,HUN
109127,2021-10-01,IS,Iceland,EURO,19,11816,0,33,ISL
110269,2021-10-01,IN,India,SEARO,26727,33766707,277,448339,IND
111411,2021-10-01,ID,Indonesia,SEARO,1624,4216728,87,142026,IDN
112553,2021-10-01,IR,Iran (Islamic Republic of),EMRO,14078,5587040,268,120428,IRN
113695,2021-10-01,IQ,Iraq,EMRO,2434,2003303,39,22260,IRQ
114837,2021-10-01,IE,Ireland,EURO,1447,393201,7,5329,IRL
115979,2021-10-01,IM,Isle of Man,EURO,41,7583,1,52,IMN
117121,2021-10-01,IL,Israel,EURO,4397,1284776,14,7805,ISR
118263,2021-10-01,IT,Italy,EURO,4094,4672355,51,130921,ITA
119405,2021-10-01,JM,Jamaica,AMRO,251,83737,9,1869,JAM
120547,2021-10-01,JP,Japan,WPRO,1673,1701309,43,17648,JPN
121689,2021-10-01,JE,Jersey,EURO,14,10038,0,78,JEY
122831,2021-10-01,JO,Jordan,EMRO,1027,823919,8,10718,JOR
123973,2021-10-01,KZ,Kazakhstan,EURO,2264,962842,49,16055,KAZ
125115,2021-10-01,KE,Kenya,AFRO,260,249434,4,5123,KEN
126257,2021-10-01,KI,Kiribati,WPRO,0,0,0,0,KIR
127399,2021-10-01,XK,Kosovo[1],EURO,45,160029,4,2943,XKX
128541,2021-10-01,KW,Kuwait,EMRO,50,411655,1,2449,KWT
129683,2021-10-01,KG,Kyrgyzstan,EURO,76,178608,0,2607,KGZ
130825,2021-10-01,LA,Lao People's Democratic Republic,WPRO,358,23846,1,18,LAO
131967,2021-10-01,LV,Latvia,EURO,1127,159418,4,2721,LVA
133109,2021-10-01,LB,Lebanon,EMRO,621,624230,9,8325,LBN
134251,2021-10-01,LS,Lesotho,AFRO,58,21320,1,633,LSO
135393,2021-10-01,LR,Liberia,AFRO,0,5805,0,286,LBR
136535,2021-10-01,LY,Libya,EMRO,815,340084,15,4651,LBY
137677,2021-10-01,LI,Liechtenstein,EURO,1,3560,0,60,LIE
138819,2021-10-01,LT,Lithuania,EURO,1988,334540,22,5021,LTU
139961,2021-10-01,LU,Luxembourg,EURO,89,78218,0,835,LUX
141103,2021-10-01,MG,Madagascar,AFRO,0,43597,0,960,MDG
142245,2021-10-01,MW,Malawi,AFRO,28,61580,1,2282,MWI
143387,2021-10-01,MY,Malaysia,WPRO,12735,2245695,192,26335,MYS
144529,2021-10-01,MV,Maldives,SEARO,57,84866,0,231,MDV
145671,2021-10-01,ML,Mali,AFRO,25,15219,0,548,MLI
146813,2021-10-01,MT,Malta,EURO,14,37163,1,458,MLT
147955,2021-10-01,MH,Marshall Islands,WPRO,0,4,0,0,MHL
149097,2021-10-01,MQ,Martinique,AMRO,78,41284,2,628,MTQ
150239,2021-10-01,MR,Mauritania,AFRO,0,35989,0,774,MRT
151381,2021-10-01,MU,Mauritius,AFRO,404,24712,6,90,MUS
152523,2021-10-01,YT,Mayotte,AFRO,0,20274,0,178,MYT
153665,2021-10-01,MX,Mexico,AMRO,7358,3724534,403,287531,MEX
154807,2021-10-01,FM,Micronesia (Federated States of),WPRO,0,0,0,0,FSM
155949,2021-10-01,MC,Monaco,EURO,1,3314,0,35,MCO
157091,2021-10-01,MN,Mongolia,WPRO,7490,389987,18,1222,MNG
158233,2021-10-01,ME,Montenegro,EURO,477,131521,5,1919,MNE
159375,2021-10-01,MS,Montserrat,AMRO,0,34,0,1,MSR
160517,2021-10-01,MA,Morocco,EMRO,1098,933071,19,14267,MAR
161659,2021-10-01,MZ,Mozambique,AFRO,61,150723,2,1917,MOZ
162801,2021-10-01,MM,Myanmar,SEARO,1846,465922,54,17789,MMR
163943,2021-10-01,,Namibia,AFRO,76,127756,1,3515,not found
165085,2021-10-01,NR,Nauru,WPRO,0,0,0,0,NRU
166227,2021-10-01,NP,Nepal,SEARO,898,795959,13,11148,NPL
167369,2021-10-01,NL,Netherlands,EURO,1701,2002718,2,18168,NLD
168511,2021-10-01,NC,New Caledonia,WPRO,252,7428,5,119,NCL
169653,2021-10-01,NZ,New Zealand,WPRO,19,3935,0,27,NZL
170795,2021-10-01,NI,Nicaragua,AMRO,0,11273,0,204,NIC
171937,2021-10-01,NE,Niger,AFRO,16,6024,1,202,NER
173079,2021-10-01,NG,Nigeria,AFRO,295,205779,19,2721,NGA
174221,2021-10-01,NU,Niue,WPRO,0,0,0,0,NIU
175363,2021-10-01,MK,North Macedonia,EURO,412,191820,19,6695,MKD
176505,2021-10-01,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,269,0,2,MNP
177647,2021-10-01,NO,Norway,EURO,498,189850,7,904,NOR
178789,2021-10-01,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1461,434072,18,4366,PSE
179931,2021-10-01,OM,Oman,EMRO,31,303769,0,4463,OMN
181073,2021-10-01, ,Other,Other,0,764,0,13,not found
182215,2021-10-01,PK,Pakistan,EMRO,1742,1245127,39,27729,PAK
183357,2021-10-01,PW,Palau,WPRO,0,5,0,0,PLW
184499,2021-10-01,PA,Panama,AMRO,262,466851,4,7223,PAN
185641,2021-10-01,PG,Papua New Guinea,WPRO,234,20455,5,234,PNG
186783,2021-10-01,PY,Paraguay,AMRO,49,459948,2,16195,PRY
187925,2021-10-01,PE,Peru,AMRO,1086,2175305,38,199367,PER
189067,2021-10-01,PH,Philippines,WPRO,14241,2549921,130,38294,PHL
190209,2021-10-01,PN,Pitcairn Islands,WPRO,0,0,0,0,PCN
191351,2021-10-01,PL,Poland,EURO,1362,2909878,16,75681,POL
192493,2021-10-01,PT,Portugal,EURO,878,1068408,7,17963,PRT
193635,2021-10-01,PR,Puerto Rico,AMRO,198,181858,6,3171,PRI
194777,2021-10-01,QA,Qatar,EMRO,85,236643,1,606,QAT
195919,2021-10-01,KR,Republic of Korea,WPRO,2485,313772,16,2497,KOR
197061,2021-10-01,MD,Republic of Moldova,EURO,1553,294392,24,7352,MDA
198203,2021-10-01,RE,Réunion,AFRO,0,53241,0,366,REU
199345,2021-10-01,RO,Romania,EURO,12032,1233668,176,37041,ROU
200487,2021-10-01,RU,Russian Federation,EURO,24522,7535548,887,208142,RUS
201629,2021-10-01,RW,Rwanda,AFRO,159,97517,9,1273,RWA
202771,2021-10-01,XC,Saba,AMRO,0,11,0,0,not found
203913,2021-10-01,BL,Saint Barthélemy,AMRO,0,1634,0,2,BLM
205055,2021-10-01,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0,0,0,0,SHN
206197,2021-10-01,KN,Saint Kitts and Nevis,AMRO,30,1948,0,13,KNA
207339,2021-10-01,LC,Saint Lucia,AMRO,139,11459,8,201,LCA
208481,2021-10-01,MF,Saint Martin,AMRO,0,3795,0,35,MAF
209623,2021-10-01,PM,Saint Pierre and Miquelon,AMRO,0,31,0,0,SPM
210765,2021-10-01,VC,Saint Vincent and the Grenadines,AMRO,113,3676,2,21,VCT
211907,2021-10-01,WS,Samoa,WPRO,0,1,0,0,WSM
213049,2021-10-01,SM,San Marino,EURO,1,5476,0,91,SMR
214191,2021-10-01,ST,Sao Tome and Principe,AFRO,51,3459,0,50,STP
215333,2021-10-01,SA,Saudi Arabia,EMRO,44,547134,3,8716,SAU
216475,2021-10-01,SN,Senegal,AFRO,11,73775,0,1858,SEN
217617,2021-10-01,RS,Serbia,EURO,7549,941989,47,8234,SRB
218759,2021-10-01,SC,Seychelles,AFRO,28,21535,0,112,SYC
219901,2021-10-01,SL,Sierra Leone,AFRO,0,6394,0,121,SLE
221043,2021-10-01,SG,Singapore,WPRO,2478,96521,2,95,SGP
222185,2021-10-01,XB,Sint Eustatius,AMRO,0,28,0,0,not found
223327,2021-10-01,SX,Sint Maarten,AMRO,20,4283,0,66,SXM
224469,2021-10-01,SK,Slovakia,EURO,1216,413723,12,12649,SVK
225611,2021-10-01,SI,Slovenia,EURO,973,294452,5,4937,SVN
226753,2021-10-01,SB,Solomon Islands,WPRO,0,20,0,0,SLB
227895,2021-10-01,SO,Somalia,EMRO,0,19980,0,1111,SOM
229037,2021-10-01,ZA,South Africa,AFRO,1678,2902672,101,87626,ZAF
230179,2021-10-01,SS,South Sudan,AFRO,15,12010,2,130,SSD
231321,2021-10-01,ES,Spain,EURO,2047,4981002,25,88436,ESP
232463,2021-10-01,LK,Sri Lanka,SEARO,1398,518775,58,12964,LKA
233605,2021-10-01,SD,Sudan,EMRO,7,38333,34,2877,SDN
234747,2021-10-01,SR,Suriname,AMRO,430,41419,9,879,SUR
235889,2021-10-01,SE,Sweden,EURO,854,1152790,7,14877,SWE
237031,2021-10-01,CH,Switzerland,EURO,1194,838727,1,10704,CHE
238173,2021-10-01,SY,Syrian Arab Republic,EMRO,272,34205,9,2247,SYR
239315,2021-10-01,TJ,Tajikistan,EURO,0,17484,0,125,TJK
240457,2021-10-01,TH,Thailand,SEARO,11754,1615229,123,16850,THA
241599,2021-10-01,GB,The United Kingdom,EURO,34836,7996733,126,137853,GBR
242741,2021-10-01,TL,Timor-Leste,SEARO,37,19535,0,117,TLS
243883,2021-10-01,TG,Togo,AFRO,61,25429,1,229,TGO
245025,2021-10-01,TK,Tokelau,WPRO,0,0,0,0,TKL
246167,2021-10-01,TO,Tonga,WPRO,0,0,0,0,TON
247309,2021-10-01,TT,Trinidad and Tobago,AMRO,230,50459,8,1474,TTO
248451,2021-10-01,TN,Tunisia,EMRO,387,707190,22,24890,TUN
249593,2021-10-01,TR,Türkiye,EURO,29104,7154070,227,63883,TUR
250735,2021-10-01,TM,Turkmenistan,EURO,0,0,0,0,TKM
251877,2021-10-01,TC,Turks and Caicos Islands,AMRO,8,2844,0,23,TCA
253019,2021-10-01,TV,Tuvalu,WPRO,0,0,0,0,TUV
254161,2021-10-01,UG,Uganda,AFRO,115,123857,0,3161,UGA
255303,2021-10-01,UA,Ukraine,EURO,12034,2435413,172,56446,UKR
256445,2021-10-01,AE,United Arab Emirates,EMRO,265,735992,2,2097,ARE
257587,2021-10-01,TZ,United Republic of Tanzania,AFRO,0,25846,0,719,TZA
258729,2021-10-01,US,United States of America,AMRO,116797,43096019,2253,698404,USA
259871,2021-10-01,VI,United States Virgin Islands,AMRO,22,6721,0,71,VIR
261013,2021-10-01,UY,Uruguay,AMRO,122,388822,1,6054,URY
262155,2021-10-01,UZ,Uzbekistan,EURO,513,174408,3,1242,UZB
263297,2021-10-01,VU,Vanuatu,WPRO,0,3,0,0,VUT
264439,2021-10-01,VE,Venezuela (Bolivarian Republic of),AMRO,1522,367672,11,4454,VEN
265581,2021-10-01,VN,Viet Nam,WPRO,11357,790755,203,19301,VNM
266723,2021-10-01,WF,Wallis and Futuna,WPRO,0,453,0,7,WLF
267865,2021-10-01,YE,Yemen,EMRO,28,9067,6,1721,YEM
269007,2021-10-01,ZM,Zambia,AFRO,44,209046,0,3648,ZMB
270149,2021-10-01,ZW,Zimbabwe,AFRO,335,130820,7,4623,ZWE
